x,y,pen
1377,2083,1
1378,2084,1
1378,2085,1
1379,2086,1
1380,2087,1
1381,2088,1
1381,2089,1
1382,2090,1
1383,2091,1
1384,2092,1
1384,2093,1
1385,2094,1
1386,2095,1
1387,2096,1
1387,2097,1
1388,2098,1
1389,2099,1
1389,2100,1
1390,2101,1
1391,2102,1
1392,2103,1
1392,2104,1
1393,2105,1
1394,2106,1
1395,2107,1
1395,2108,1
1396,2109,1
1397,2110,1
1398,2111,1
1398,2112,1
1399,2113,1
1400,2114,1
1401,2115,1
1401,2116,1
1402,2117,1
1403,2118,1
1403,2119,1
1404,2120,1
1405,2121,1
1406,2122,1
1406,2123,1
1407,2124,1
1408,2125,1
1409,2126,1
1409,2127,1
1410,2128,1
1411,2129,1
1412,2130,1
1412,2131,1
1413,2132,1
1414,2133,1
1414,2134,1
1415,2135,1
1416,2136,1
1417,2137,1
1417,2138,1
1418,2139,1
1419,2140,1
1420,2141,1
1420,2142,1
1421,2143,1
1422,2144,1
1423,2145,1
1423,2146,1
1424,2147,1
1425,2148,1
1426,2149,1
1427,2149,1
1428,2149,1
1428,2150,1
1428,2151,1
1429,2152,1
1430,2152,1
1430,2153,1
1431,2154,1
1432,2155,1
1433,2155,1
1434,2156,1
1435,2157,1
1436,2158,1
1437,2159,1
1438,2160,1
1439,2161,1
1440,2162,1
1441,2163,1
1442,2164,1
1443,2165,1
1444,2166,1
1445,2167,1
1446,2167,1
1447,2168,1
1448,2169,1
1449,2170,1
1450,2171,1
1451,2172,1
1452,2173,1
1453,2174,1
1454,2175,1
1455,2175,1
1456,2176,1
1457,2177,1
1458,2178,1
1459,2179,1
1460,2180,1
1461,2181,1
1462,2181,1
1462,2182,1
1463,2183,1
1464,2183,1
1464,2184,1
1465,2185,1
1466,2185,1
1466,2186,1
1467,2187,1
1468,2187,1
1469,2187,1
1470,2188,1
1471,2189,1
1471,2190,1
1472,2191,1
1473,2191,1
1474,2192,1
1475,2192,1
1476,2193,1
1477,2194,1
1478,2195,1
1479,2196,1
1480,2197,1
1481,2197,1
1481,2198,1
1482,2199,1
1482,2200,1
1483,2201,1
1484,2202,1
1485,2203,1
1486,2204,1
1487,2205,1
1488,2206,1
1489,2207,1
1490,2208,1
1491,2209,1
1492,2209,1
1493,2210,1
1494,2211,1
1495,2212,1
1496,2213,1
1497,2214,1
1498,2214,1
1499,2215,1
1500,2216,1
1501,2217,1
1502,2218,1
1503,2218,1
1504,2219,1
1505,2220,1
1506,2221,1
1507,2222,1
1508,2222,1
1509,2223,1
1510,2224,1
1511,2225,1
1512,2226,1
1513,2226,1
1514,2227,1
1515,2228,1
1516,2229,1
1517,2230,1
1518,2230,1
1519,2231,1
1520,2232,1
1521,2233,1
1522,2234,1
1523,2234,1
1524,2235,1
1525,2236,1
1526,2237,1
1527,2237,1
1528,2238,1
1529,2239,1
1530,2240,1
1531,2241,1
1532,2241,1
1533,2242,1
1534,2243,1
1535,2244,1
1536,2245,1
1537,2245,1
1538,2246,1
1539,2247,1
1540,2248,1
1541,2249,1
1542,2249,1
1543,2250,1
1544,2251,1
1545,2252,1
1546,2253,1
1547,2253,1
1548,2254,1
1549,2255,1
1550,2256,1
1551,2256,1
1552,2257,1
1553,2258,1
1554,2258,1
1555,2259,1
1556,2260,1
1557,2260,1
1558,2261,1
1559,2262,1
1560,2262,1
1561,2263,1
1562,2264,1
1563,2264,1
1564,2265,1
1565,2266,1
1566,2266,1
1567,2267,1
1568,2268,1
1569,2269,1
1570,2269,1
1571,2270,1
1572,2271,1
1573,2271,1
1574,2272,1
1575,2273,1
1576,2273,1
1577,2274,1
1578,2275,1
1579,2275,1
1580,2276,1
1581,2277,1
1582,2277,1
1583,2278,1
1584,2279,1
1585,2279,1
1586,2280,1
1587,2281,1
1588,2282,1
1589,2282,1
1590,2283,1
1591,2284,1
1592,2284,1
1593,2285,1
1594,2286,1
1595,2286,1
1596,2287,1
1597,2288,1
1598,2288,1
1599,2289,1
1600,2290,1
1601,2290,1
1602,2291,1
1603,2292,1
1604,2292,1
1605,2293,1
1606,2294,1
1607,2294,1
1608,2295,1
1609,2295,1
1610,2295,1
1611,2296,1
1612,2296,1
1613,2297,1
1614,2297,1
1615,2297,1
1616,2298,1
1617,2298,1
1618,2299,1
1619,2299,1
1620,2299,1
1621,2300,1
1622,2300,1
1623,2301,1
1624,2301,1
1625,2301,1
1626,2302,1
1627,2302,1
1628,2302,1
1629,2303,1
1630,2303,1
1631,2304,1
1632,2304,1
1633,2304,1
1634,2305,1
1635,2305,1
1636,2306,1
1637,2306,1
1638,2306,1
1639,2307,1
1640,2307,1
1641,2308,1
1642,2308,1
1643,2308,1
1644,2309,1
1645,2309,1
1646,2310,1
1647,2310,1
1648,2310,1
1649,2311,1
1650,2311,1
1651,2311,1
1652,2312,1
1653,2312,1
1654,2313,1
1655,2313,1
1656,2313,1
1657,2314,1
1658,2314,1
1659,2315,1
1660,2315,1
1661,2315,1
1662,2316,1
1663,2316,1
1664,2317,1
1665,2317,1
1666,2317,1
1667,2318,1
1668,2318,1
1669,2319,1
1670,2319,1
1671,2319,1
1672,2320,1
1673,2320,1
1674,2320,1
1675,2320,1
1676,2320,1
1677,2320,1
1678,2320,1
1679,2321,1
1680,2321,1
1681,2321,1
1682,2321,1
1683,2321,1
1684,2321,1
1685,2321,1
1686,2321,1
1687,2321,1
1688,2321,1
1689,2321,1
1690,2321,1
1691,2322,1
1692,2322,1
1693,2322,1
1694,2322,1
1695,2322,1
1696,2322,1
1697,2322,1
1698,2322,1
1699,2322,1
1700,2322,1
1701,2322,1
1702,2323,1
1703,2323,1
1704,2323,1
1705,2323,1
1706,2323,1
1707,2323,1
1708,2323,1
1709,2323,1
1710,2323,1
1711,2323,1
1712,2323,1
1713,2323,1
1714,2324,1
1715,2324,1
1716,2324,1
1717,2324,1
1718,2324,1
1719,2324,1
1720,2324,1
1721,2324,1
1722,2324,1
1723,2324,1
1724,2324,1
1725,2325,1
1726,2325,1
1727,2325,1
1728,2325,1
1729,2325,1
1730,2325,1
1731,2325,1
1732,2325,1
1733,2325,1
1734,2325,1
1735,2325,1
1736,2325,1
1737,2326,1
1738,2326,1
1739,2326,1
1740,2326,1
1741,2326,1
1742,2326,1
1743,2326,1
1744,2326,1
1745,2326,1
1746,2326,1
1747,2326,1
1748,2327,1
1749,2327,1
1750,2327,1
1751,2327,1
1752,2327,1
1753,2327,1
1754,2327,1
1755,2327,1
1756,2327,1
1757,2327,1
1758,2327,1
1759,2327,1
1760,2328,1
1761,2328,1
1762,2328,1
1763,2328,1
1764,2328,1
1765,2328,1
1766,2328,1
1767,2328,1
1768,2328,1
1769,2327,1
1770,2327,1
1771,2327,1
1772,2327,1
1773,2327,1
1774,2327,1
1775,2327,1
1776,2327,1
1777,2326,1
1778,2326,1
1779,2326,1
1780,2326,1
1781,2326,1
1782,2326,1
1783,2326,1
1784,2325,1
1785,2325,1
1786,2325,1
1787,2325,1
1788,2325,1
1789,2325,1
1790,2325,1
1791,2325,1
1792,2324,1
1793,2324,1
1794,2324,1
1795,2324,1
1796,2324,1
1797,2324,1
1798,2324,1
1799,2323,1
1800,2323,1
1801,2323,1
1802,2323,1
1803,2323,1
1804,2323,1
1805,2323,1
1806,2323,1
1807,2322,1
1808,2322,1
1809,2322,1
1810,2322,1
1811,2322,1
1812,2322,1
1813,2322,1
1814,2321,1
1815,2321,1
1816,2321,1
1817,2321,1
1818,2321,1
1819,2321,1
1820,2321,1
1821,2321,1
1822,2320,1
1823,2320,1
1824,2320,1
1825,2320,1
1826,2320,1
1827,2320,1
1828,2320,1
1829,2319,1
1830,2319,1
1831,2319,1
1832,2319,1
1833,2319,1
1834,2319,1
1835,2319,1
1836,2318,1
1837,2318,1
1838,2318,1
1839,2318,1
1840,2318,1
1841,2318,1
1842,2318,1
1843,2318,1
1844,2317,1
1845,2317,1
1846,2317,1
1847,2317,1
1848,2317,1
1849,2317,1
1850,2317,1
1851,2316,1
1852,2316,1
1853,2316,1
1854,2316,1
1855,2316,1
1856,2316,1
1857,2316,1
1858,2316,1
1859,2315,1
1860,2315,1
1861,2315,1
1862,2315,1
1863,2315,1
1864,2314,1
1865,2314,1
1866,2314,1
1867,2313,1
1868,2313,1
1869,2312,1
1870,2312,1
1871,2312,1
1872,2311,1
1873,2311,1
1874,2310,1
1875,2310,1
1876,2310,1
1877,2309,1
1878,2309,1
1879,2308,1
1880,2308,1
1881,2308,1
1882,2307,1
1883,2307,1
1884,2307,1
1885,2306,1
1886,2306,1
1887,2305,1
1888,2305,1
1889,2305,1
1890,2304,1
1891,2304,1
1892,2303,1
1893,2303,1
1894,2303,1
1895,2302,1
1896,2302,1
1897,2302,1
1898,2301,1
1899,2301,1
1900,2300,1
1901,2300,1
1902,2300,1
1903,2299,1
1904,2299,1
1905,2298,1
1906,2298,1
1907,2298,1
1908,2297,1
1909,2297,1
1910,2296,1
1911,2296,1
1912,2296,1
1913,2295,1
1914,2295,1
1915,2295,1
1916,2294,1
1917,2294,1
1918,2293,1
1919,2293,1
1920,2293,1
1921,2292,1
1922,2292,1
1923,2291,1
1924,2291,1
1925,2291,1
1926,2290,1
1927,2290,1
1928,2289,1
1929,2289,1
1930,2289,1
1931,2288,1
1932,2288,1
1933,2288,1
1934,2287,1
1935,2287,1
1936,2286,1
1937,2286,1
1938,2286,1
1939,2285,1
1940,2285,1
1941,2284,1
1942,2284,1
1943,2283,1
1944,2282,1
1945,2282,1
1946,2281,1
1947,2280,1
1948,2280,1
1949,2279,1
1950,2279,1
1951,2278,1
1952,2277,1
1953,2277,1
1954,2276,1
1955,2275,1
1956,2275,1
1957,2274,1
1958,2274,1
1959,2273,1
1960,2272,1
1961,2272,1
1962,2271,1
1963,2271,1
1964,2270,1
1965,2269,1
1966,2269,1
1967,2268,1
1968,2267,1
1969,2267,1
1970,2266,1
1971,2266,1
1972,2265,1
1973,2264,1
1974,2264,1
1975,2263,1
1976,2262,1
1977,2262,1
1978,2261,1
1979,2261,1
1980,2260,1
1981,2259,1
1982,2259,1
1983,2258,1
1984,2258,1
1985,2257,1
1986,2256,1
1987,2256,1
1988,2255,1
1989,2254,1
1990,2254,1
1991,2253,1
1992,2253,1
1993,2252,1
1994,2251,1
1995,2251,1
1996,2250,1
1997,2249,1
1998,2249,1
1999,2248,1
2000,2248,1
2001,2247,1
2002,2246,1
2003,2246,1
2004,2245,1
2005,2244,1
2006,2244,1
2007,2243,1
2008,2243,1
2009,2242,1
2010,2241,1
2011,2241,1
2012,2240,1
2013,2239,1
2014,2239,1
2015,2238,1
2016,2237,1
2017,2237,1
2018,2236,1
2019,2235,1
2020,2234,1
2021,2234,1
2022,2233,1
2023,2232,1
2024,2231,1
2025,2231,1
2026,2230,1
2027,2229,1
2028,2229,1
2029,2228,1
2030,2227,1
2031,2226,1
2032,2226,1
2033,2225,1
2034,2224,1
2035,2224,1
2036,2223,1
2037,2222,1
2038,2221,1
2039,2221,1
2040,2220,1
2041,2219,1
2042,2218,1
2043,2218,1
2044,2217,1
2045,2216,1
2046,2216,1
2047,2215,1
2048,2214,1
2049,2213,1
2050,2213,1
2051,2212,1
2052,2211,1
2053,2210,1
2054,2210,1
2055,2209,1
2056,2208,1
2057,2208,1
2058,2207,1
2059,2206,1
2060,2205,1
2061,2205,1
2062,2204,1
2063,2203,1
2064,2203,1
2065,2202,1
2066,2201,1
2067,2200,1
2068,2200,1
2069,2199,1
2070,2198,1
2071,2197,1
2072,2197,1
2073,2196,1
2074,2195,1
2075,2195,1
2076,2194,1
2077,2193,1
2078,2192,1
2079,2192,1
2080,2191,1
2081,2190,1
2082,2190,1
2083,2191,1
2083,2192,1
2082,2193,1
2081,2193,1
2080,2194,1
2079,2195,1
2078,2195,1
2077,2196,1
2076,2197,1
2075,2198,1
2074,2198,1
2073,2199,1
2072,2200,1
2071,2201,1
2070,2201,1
2069,2202,1
2068,2203,1
2067,2203,1
2066,2204,1
2065,2205,1
2064,2206,1
2063,2206,1
2062,2207,1
2061,2208,1
2060,2208,1
2059,2209,1
2058,2210,1
2057,2211,1
2056,2211,1
2055,2212,1
2054,2213,1
2053,2214,1
2052,2214,1
2051,2215,1
2050,2216,1
2049,2216,1
2048,2217,1
2047,2218,1
2046,2219,1
2045,2219,1
2044,2220,1
2043,2221,1
2042,2222,1
2041,2222,1
2040,2223,1
2039,2224,1
2038,2224,1
2037,2225,1
2036,2226,1
2035,2227,1
2034,2227,1
2033,2228,1
2032,2229,1
2031,2229,1
2030,2230,1
2029,2231,1
2028,2232,1
2027,2232,1
2026,2233,1
2025,2234,1
2024,2235,1
2023,2235,1
2022,2236,1
2021,2237,1
2020,2237,1
2019,2238,1
2018,2239,1
2017,2240,1
2016,2240,1
2015,2241,1
2014,2242,1
2013,2242,1
2012,2243,1
2011,2244,1
2010,2244,1
2009,2245,1
2008,2246,1
2007,2246,1
2006,2247,1
2005,2247,1
2004,2248,1
2003,2249,1
2002,2249,1
2001,2250,1
2000,2251,1
1999,2251,1
1998,2252,1
1997,2252,1
1996,2253,1
1995,2254,1
1994,2254,1
1993,2255,1
1992,2255,1
1991,2256,1
1990,2257,1
1989,2257,1
1988,2258,1
1987,2259,1
1986,2259,1
1985,2260,1
1984,2260,1
1983,2261,1
1982,2262,1
1981,2262,1
1980,2263,1
1979,2264,1
1978,2264,1
1977,2265,1
1976,2265,1
1975,2266,1
1974,2267,1
1973,2267,1
1972,2268,1
1971,2268,1
1970,2269,1
1969,2270,1
1968,2270,1
1967,2271,1
1966,2272,1
1965,2272,1
1964,2273,1
1963,2273,1
1962,2274,1
1961,2275,1
1960,2275,1
1959,2276,1
1958,2277,1
1957,2277,1
1956,2278,1
1955,2278,1
1954,2279,1
1953,2280,1
1952,2280,1
1951,2281,1
1950,2282,1
1949,2282,1
1948,2283,1
1947,2283,1
1946,2284,1
1945,2285,1
1944,2285,1
1943,2286,1
1942,2286,1
1941,2286,1
1940,2287,1
1939,2287,1
1938,2287,1
1937,2288,1
1936,2288,1
1935,2289,1
1934,2289,1
1933,2289,1
1932,2290,1
1931,2290,1
1930,2291,1
1929,2291,1
1928,2291,1
1927,2292,1
1926,2292,1
1925,2293,1
1924,2293,1
1923,2293,1
1922,2294,1
1921,2294,1
1920,2294,1
1919,2295,1
1918,2295,1
1917,2296,1
1916,2296,1
1915,2296,1
1914,2297,1
1913,2297,1
1912,2298,1
1911,2298,1
1910,2298,1
1909,2299,1
1908,2299,1
1907,2299,1
1906,2300,1
1905,2300,1
1904,2301,1
1903,2301,1
1902,2301,1
1901,2302,1
1900,2302,1
1899,2303,1
1898,2303,1
1897,2303,1
1896,2304,1
1895,2304,1
1894,2305,1
1893,2305,1
1892,2305,1
1891,2306,1
1890,2306,1
1889,2306,1
1888,2307,1
1887,2307,1
1886,2308,1
1885,2308,1
1884,2308,1
1883,2309,1
1882,2309,1
1881,2310,1
1880,2310,1
1879,2310,1
1878,2311,1
1877,2311,1
1876,2312,1
1875,2312,1
1874,2312,1
1873,2313,1
1872,2313,1
1871,2313,1
1870,2314,1
1869,2314,1
1868,2315,1
1867,2315,1
1866,2315,1
1865,2316,1
1864,2316,1
1863,2317,1
1862,2317,1
1861,2317,1
1860,2317,1
1859,2317,1
1858,2318,1
1857,2318,1
1856,2318,1
1855,2318,1
1854,2318,1
1853,2318,1
1852,2318,1
1851,2318,1
1850,2319,1
1849,2319,1
1848,2319,1
1847,2319,1
1846,2319,1
1845,2319,1
1844,2319,1
1843,2320,1
1842,2320,1
1841,2320,1
1840,2320,1
1839,2320,1
1838,2320,1
1837,2320,1
1836,2320,1
1835,2321,1
1834,2321,1
1833,2321,1
1832,2321,1
1831,2321,1
1830,2321,1
1829,2321,1
1828,2322,1
1827,2322,1
1826,2322,1
1825,2322,1
1824,2322,1
1823,2322,1
1822,2322,1
1821,2322,1
1820,2323,1
1819,2323,1
1818,2323,1
1817,2323,1
1816,2323,1
1815,2323,1
1814,2323,1
1813,2324,1
1812,2324,1
1811,2324,1
1810,2324,1
1809,2324,1
1808,2324,1
1807,2324,1
1806,2324,1
1805,2325,1
1804,2325,1
1803,2325,1
1802,2325,1
1801,2325,1
1800,2325,1
1799,2325,1
1798,2326,1
1797,2326,1
1796,2326,1
1795,2326,1
1794,2326,1
1793,2326,1
1792,2326,1
1791,2327,1
1790,2327,1
1789,2327,1
1788,2327,1
1787,2327,1
1786,2327,1
1785,2327,1
1784,2327,1
1783,2328,1
1782,2328,1
1781,2328,1
1780,2328,1
1779,2328,1
1778,2328,1
1777,2328,1
1776,2329,1
1775,2329,1
1774,2329,1
1773,2329,1
1772,2329,1
1771,2329,1
1770,2329,1
1769,2329,1
1768,2330,1
1767,2330,1
1766,2330,1
1765,2330,1
1764,2330,1
1763,2330,1
1762,2330,1
1761,2330,1
1760,2330,1
1759,2329,1
1758,2329,1
1757,2329,1
1756,2329,1
1755,2329,1
1754,2329,1
1753,2329,1
1752,2329,1
1751,2329,1
1750,2329,1
1749,2329,1
1748,2329,1
1747,2328,1
1746,2328,1
1745,2328,1
1744,2328,1
1743,2328,1
1742,2328,1
1741,2328,1
1740,2328,1
1739,2328,1
1738,2328,1
1737,2328,1
1736,2327,1
1735,2327,1
1734,2327,1
1733,2327,1
1732,2327,1
1731,2327,1
1730,2327,1
1729,2327,1
1728,2327,1
1727,2327,1
1726,2327,1
1725,2327,1
1724,2326,1
1723,2326,1
1722,2326,1
1721,2326,1
1720,2326,1
1719,2326,1
1718,2326,1
1717,2326,1
1716,2326,1
1715,2326,1
1714,2326,1
1713,2325,1
1712,2325,1
1711,2325,1
1710,2325,1
1709,2325,1
1708,2325,1
1707,2325,1
1706,2325,1
1705,2325,1
1704,2325,1
1703,2325,1
1702,2325,1
1701,2324,1
1700,2324,1
1699,2324,1
1698,2324,1
1697,2324,1
1696,2324,1
1695,2324,1
1694,2324,1
1693,2324,1
1692,2324,1
1691,2324,1
1690,2323,1
1689,2323,1
1688,2323,1
1687,2323,1
1686,2323,1
1685,2323,1
1684,2323,1
1683,2323,1
1682,2323,1
1681,2323,1
1680,2323,1
1679,2323,1
1678,2322,1
1677,2322,1
1676,2322,1
1675,2322,1
1674,2322,1
1673,2322,1
1672,2322,1
1671,2321,1
1670,2321,1
1669,2320,1
1668,2320,1
1667,2320,1
1666,2319,1
1665,2319,1
1664,2318,1
1663,2318,1
1662,2318,1
1661,2317,1
1660,2317,1
1659,2316,1
1658,2316,1
1657,2316,1
1656,2315,1
1655,2315,1
1654,2314,1
1653,2314,1
1652,2314,1
1651,2313,1
1650,2313,1
1649,2313,1
1648,2312,1
1647,2312,1
1646,2311,1
1645,2311,1
1644,2311,1
1643,2310,1
1642,2310,1
1641,2309,1
1640,2309,1
1639,2309,1
1638,2308,1
1637,2308,1
1636,2307,1
1635,2307,1
1634,2307,1
1633,2306,1
1632,2306,1
1631,2305,1
1630,2305,1
1629,2305,1
1628,2304,1
1627,2304,1
1626,2304,1
1625,2303,1
1624,2303,1
1623,2302,1
1622,2302,1
1621,2302,1
1620,2301,1
1619,2301,1
1618,2300,1
1617,2300,1
1616,2300,1
1615,2299,1
1614,2299,1
1613,2298,1
1612,2298,1
1611,2298,1
1610,2297,1
1609,2297,1
1608,2296,1
1607,2296,1
1606,2296,1
1605,2295,1
1604,2295,1
1603,2295,1
1602,2294,1
1601,2293,1
1600,2293,1
1599,2292,1
1598,2291,1
1597,2291,1
1596,2290,1
1595,2289,1
1594,2289,1
1593,2288,1
1592,2287,1
1591,2287,1
1590,2286,1
1589,2285,1
1588,2285,1
1587,2284,1
1586,2283,1
1585,2283,1
1584,2282,1
1583,2281,1
1582,2280,1
1581,2280,1
1580,2279,1
1579,2278,1
1578,2278,1
1577,2277,1
1576,2276,1
1575,2276,1
1574,2275,1
1573,2274,1
1572,2274,1
1571,2273,1
1570,2272,1
1569,2272,1
1568,2271,1
1567,2270,1
1566,2270,1
1565,2269,1
1564,2268,1
1563,2267,1
1562,2267,1
1561,2266,1
1560,2265,1
1559,2265,1
1558,2264,1
1557,2263,1
1556,2263,1
1555,2262,1
1554,2261,1
1553,2261,1
1552,2260,1
1551,2259,1
1550,2259,1
1549,2258,1
1548,2257,1
1547,2257,1
1546,2256,1
1545,2255,1
1544,2254,1
1543,2253,1
1542,2253,1
1541,2252,1
1540,2251,1
1539,2250,1
1538,2249,1
1537,2249,1
1536,2248,1
1535,2247,1
1534,2246,1
1533,2245,1
1532,2245,1
1531,2244,1
1530,2243,1
1529,2242,1
1528,2241,1
1527,2241,1
1526,2240,1
1525,2239,1
1524,2238,1
1523,2237,1
1522,2237,1
1521,2236,1
1520,2235,1
1519,2234,1
1518,2233,1
1517,2233,1
1516,2232,1
1515,2231,1
1514,2230,1
1513,2230,1
1512,2229,1
1511,2228,1
1510,2229,1
1510,2230,1
1511,2231,1
1512,2232,1
1513,2233,1
1514,2234,1
1515,2235,1
1516,2236,1
1517,2236,1
1517,2237,1
1518,2238,1
1519,2238,1
1519,2239,1
1520,2240,1
1520,2241,1
1521,2242,1
1522,2242,1
1523,2242,1
1524,2243,1
1525,2244,1
1525,2245,1
1526,2246,1
1527,2246,1
1528,2247,1
1528,2248,1
1529,2249,1
1530,2250,1
1531,2250,1
1531,2251,1
1532,2252,1
1533,2253,1
1533,2254,1
1534,2255,1
1535,2255,1
1536,2256,1
1537,2257,1
1537,2258,1
1538,2259,1
1539,2260,1
1540,2261,1
1541,2262,1
1542,2262,1
1543,2263,1
1544,2263,1
1544,2264,1
1545,2265,1
1546,2266,1
1547,2267,1
1548,2268,1
1549,2269,1
1550,2270,1
1550,2271,1
1551,2272,1
1552,2272,1
1553,2273,1
1553,2274,1
1553,2275,1
1554,2276,1
1555,2276,1
1556,2276,1
1556,2277,1
1556,2278,1
1556,2279,1
1556,2280,1
1557,2281,1
1558,2281,1
1559,2281,1
1559,2282,1
1559,2283,1
1560,2284,1
1560,2285,1
1560,2286,1
1561,2287,1
1561,2288,1
1561,2289,1
1562,2290,1
1562,2291,1
1562,2292,1
1563,2293,1
1563,2294,1
1563,2295,1
1563,2296,1
1563,2297,1
1563,2298,1
1563,2299,1
1564,2300,1
1564,2301,1
1565,2302,1
1566,2303,1
1566,2304,1
1566,2305,1
1566,2306,1
1567,2307,1
1567,2308,1
1567,2309,1
1567,2310,1
1567,2311,1
1567,2312,1
1567,2313,1
1566,2314,1
1566,2315,1
1566,2316,1
1566,2317,1
1566,2318,1
1566,2319,1
1565,2319,1
1564,2320,1
1564,2321,1
1564,2322,1
1564,2323,1
1564,2324,1
1563,2325,1
1563,2326,1
1563,2327,1
1563,2328,1
1563,2329,1
1563,2330,1
1563,2331,1
1562,2332,1
1562,2333,1
1562,2334,1
1562,2335,1
1562,2336,1
1561,2337,1
1561,2338,1
1560,2339,1
1560,2340,1
1560,2341,1
1560,2342,1
1560,2343,1
1560,2344,1
1560,2345,1
1559,2346,1
1559,2347,1
1559,2348,1
1559,2349,1
1559,2350,1
1559,2351,1
1559,2352,1
1559,2353,1
1559,2354,1
1559,2355,1
1559,2356,1
1559,2357,1
1559,2358,1
1559,2359,1
1559,2360,1
1559,2361,1
1559,2362,1
1559,2363,1
1559,2364,1
1559,2365,1
1559,2366,1
1560,2367,1
1561,2368,1
1561,2369,1
1561,2370,1
1561,2371,1
1561,2372,1
1561,2373,1
1561,2374,1
1561,2375,1
1561,2376,1
1561,2377,1
1561,2378,1
1562,2379,1
1562,2380,1
1562,2381,1
1562,2382,1
1563,2383,1
1563,2384,1
1564,2385,1
1564,2386,1
1564,2387,1
1564,2388,1
1565,2389,1
1565,2390,1
1565,2391,1
1566,2392,1
1566,2393,1
1566,2394,1
1567,2395,1
1567,2396,1
1568,2397,1
1568,2398,1
1568,2399,1
1568,2400,1
1568,2401,1
1569,2402,1
1570,2403,1
1570,2404,1
1570,2405,1
1571,2406,1
1571,2407,1
1571,2408,1
1571,2409,1
1571,2410,1
1571,2411,1
1571,2412,1
1571,2413,1
1571,2414,1
1572,2415,1
1572,2416,1
1572,2417,1
1572,2418,1
1572,2419,1
1572,2420,1
1572,2421,1
1572,2422,1
1572,2423,1
1572,2424,1
1571,2424,1
1570,2425,1
1570,2426,1
1570,2427,1
1570,2428,1
1570,2429,1
1569,2430,1
1569,2431,1
1568,2431,1
1567,2431,1
1566,2432,1
1566,2433,1
1566,2434,1
1565,2435,1
1565,2436,1
1564,2437,1
1564,2438,1
1564,2439,1
1564,2440,1
1563,2441,1
1562,2442,1
1561,2443,1
1560,2444,1
1560,2445,1
1559,2446,1
1559,2447,1
1558,2447,1
1557,2448,1
1557,2449,1
1557,2450,1
1556,2451,1
1555,2452,1
1555,2453,1
1554,2454,1
1554,2455,1
1554,2456,1
1553,2456,1
1552,2457,1
1551,2458,1
1551,2459,1
1551,2460,1
1550,2461,1
1550,2462,1
1550,2463,1
1550,2464,1
1550,2465,1
1550,2466,1
1549,2467,1
1548,2468,1
1548,2469,1
1548,2470,1
1548,2471,1
1548,2472,1
1548,2473,1
1548,2474,1
1548,2475,1
1547,2476,1
1547,2477,1
1547,2478,1
1548,2479,1
1549,2479,1
1549,2480,1
1549,2481,1
1549,2482,1
1549,2483,1
1549,2484,1
1549,2485,1
1549,2486,1
1549,2487,1
1550,2488,1
1550,2489,1
1550,2490,1
1550,2491,1
1550,2492,1
1550,2493,1
1550,2494,1
1550,2495,1
1550,2496,1
1550,2497,1
1550,2498,1
1550,2499,1
1550,2500,1
1551,2501,1
1551,2502,1
1551,2503,1
1551,2504,1
1551,2505,1
1551,2506,1
1551,2507,1
1551,2508,1
1551,2509,1
1551,2510,1
1551,2511,1
1551,2512,1
1551,2513,1
1551,2514,1
1551,2515,1
1551,2516,1
1551,2517,1
1551,2518,1
1551,2519,1
1551,2520,1
1551,2521,1
1551,2522,1
1551,2523,1
1551,2524,1
1551,2525,1
1551,2526,1
1551,2527,1
1551,2528,1
1550,2529,1
1550,2530,1
1550,2531,1
1550,2532,1
1549,2533,1
1550,2534,1
1550,2535,1
1550,2536,1
1550,2537,1
1550,2538,1
1549,2539,1
1549,2540,1
1548,2541,1
1548,2542,1
1548,2543,1
1548,2544,1
1549,2545,1
1549,2546,1
1550,2547,1
1551,2548,1
1551,2549,1
1551,2550,1
1551,2551,1
1551,2552,1
1551,2553,1
1551,2554,1
1551,2555,1
1551,2556,1
1552,2557,1
1552,2558,1
1552,2559,1
1552,2560,1
1552,2561,1
1552,2562,1
1552,2563,1
1552,2564,1
1552,2565,1
1552,2566,1
1551,2567,1
1551,2568,1
1551,2569,1
1550,2570,1
1549,2571,1
1549,2572,1
1549,2573,1
1549,2574,1
1549,2575,1
1549,2576,1
1549,2577,1
1549,2578,1
1548,2579,1
1548,2580,1
1548,2581,1
1548,2582,1
1548,2583,1
1548,2584,1
1547,2585,1
1547,2586,1
1547,2587,1
1547,2588,1
1547,2589,1
1547,2590,1
1547,2591,1
1547,2592,1
1547,2593,1
1547,2594,1
1547,2595,1
1547,2596,1
1547,2597,1
1547,2598,1
1547,2599,1
1547,2600,1
1548,2601,1
1549,2601,1
1549,2602,1
1549,2603,1
1549,2604,1
1549,2605,1
1549,2606,1
1549,2607,1
1549,2608,1
1549,2609,1
1549,2610,1
1549,2611,1
1550,2612,1
1550,2613,1
